ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,65,1700,-2.525,1655,-1.719,1600,45.33,13.07,1606,4.602,3.96,259.2,30.25,12.66,1606,4.268,3.499,257.9,34.39,78.1,29.58,103.3,46.13,101,271.5,-6.069,-0.043,-0.41,-0.718,-0.922,-0.982,1.616,13.87,0,0,575,29.85,,-1.605,-0.271,-0.08,0.052,0.453,0.3,-2.324,1653,-1.585,1600,42.78
301,2009,65,1800,-2.725,1756,-2.357,1701,36.4,9.76,1721,4.458,3.931,259.2,27.87,9.17,1721,4.115,3.586,258.1,29.04,29.96,11.99,40.52,19.19,39.74,263.5,-6.74,-0.043,-0.409,-0.719,-0.922,-0.979,1.616,13.74,0,0,575,29.85,,-1.605,-0.272,-0.081,0.052,0.452,0.3,-2.525,1725,-2.122,1702,33.11
301,2009,65,1900,-3.359,1855,-2.589,1807,38.46,8.72,1854,3.697,3.281,259,27.16,8.49,1845,3.525,3.092,257.6,28.38,0.732,0.122,-0.277,-1.162,-0.269,237.5,-8.3,-0.045,-0.412,-0.718,-0.92,-0.979,1.616,13.64,0,0,575,29.85,,-1.605,-0.272,-0.083,0.05,0.449,0.3,-3.056,1855,-2.318,1822,34.93
301,2009,65,2000,-4.063,1959,-3.157,1903,40.81,11.54,1951,3.841,3.272,261.5,31.19,10.17,1951,3.608,2.907,261.2,35.71,-0.317,-0.315,-1.968,-2.193,-1.94,227.2,-9.26,-0.045,-0.413,-0.719,-0.92,-0.979,1.615,13.55,0,0,575,29.86,,-1.605,-0.274,-0.083,0.049,0.448,0.3,-3.728,1950,-2.855,1904,37.68
301,2009,65,2100,-4.696,2056,-3.86,2001,41.35,8.82,2058,3.747,3.261,260,29.17,8.49,2039,3.518,3.018,257.6,30.53,-0.317,-0.315,-1.633,-1.994,-1.623,231.2,-9.62,-0.046,-0.414,-0.718,-0.918,-0.979,1.615,13.46,0,0,575,29.86,,-1.605,-0.276,-0.084,0.048,0.447,0.3,-4.394,2054,-3.592,2003,38.23
301,2009,65,2200,-5.133,2150,-4.528,2103,39.54,10.7,2117,2.906,2.447,258.5,32.21,10.17,2117,2.763,2.21,256.9,36.25,-0.317,-0.315,-2.079,-2.354,-2.024,220.4,-10.46,-0.045,-0.412,-0.717,-0.917,-0.975,1.613,13.39,0,0,575,29.85,,-1.605,-0.275,-0.083,0.048,0.448,0.3,-4.797,2147,-4.192,2103,36.82
301,2009,65,2300,-5.833,2250,-4.962,2205,43.2,7.56,2230,2.695,2.421,257.4,25.8,8.43,2230,2.559,2.256,255.8,27.86,-0.34,-0.315,-2.249,-2.448,-2.179,216.5,-11.3,-0.043,-0.409,-0.712,-0.913,-0.971,1.613,13.32,0,0,575,29.85,,-1.605,-0.272,-0.079,0.051,0.45,0.3,-5.463,2250,-4.661,2203,40.52
301,2009,65,2400,-6.538,2355,-5.631,2303,44.62,5.82,2336,2.383,2.127,253.4,26.53,6.055,2336,2.202,1.91,251.7,29.46,-0.317,-0.315,-2.098,-2.195,-2.032,223,-11.57,-0.041,-0.408,-0.711,-0.91,-0.967,1.614,13.25,0,0,575,29.84,,-1.605,-0.271,-0.078,0.053,0.451,0.3,-6.269,2353,-5.328,2306,41.46
301,2009,66,100,-7.31,58,-6.437,0,51.51,4.566,36,1.722,1.513,253.8,28.25,4.252,29,1.627,1.4,251.6,30.23,-0.317,-0.315,-1.544,-1.586,-1.527,236.4,-11.5,-0.042,-0.408,-0.71,-0.91,-0.968,1.614,13.19,0,0,575,29.83,,-1.605,-0.27,-0.079,0.052,0.451,0.3,-7.14,59,-6.134,2,49.06
301,2009,66,200,-8.08,154,-7.2,103,58.84,4.194,156,1.013,0.414,252.5,62.28,4.213,157,0.967,0.359,254.6,64.24,-0.317,-0.315,-1.092,-1.221,-1.11,251.1,-11.17,-0.043,-0.411,-0.712,-0.909,-0.966,1.612,13.14,0,0,575,29.81,,-1.606,-0.272,-0.082,0.05,0.449,0.3,-7.81,155,-6.868,106,56.92
301,2009,66,300,-8.61,251,-7.91,201,58.68,4.409,217,1.252,0.81,258.9,48.16,4.174,232,1.248,0.776,262.4,49.82,-0.317,-0.315,-0.927,-0.982,-0.926,250.7,-11.03,-0.044,-0.41,-0.71,-0.907,-0.965,1.613,13.09,0,0,575,29.8,,-1.606,-0.274,-0.082,0.05,0.449,0.3,-8.41,259,-7.61,203,56.86
301,2009,66,400,-9.38,359,-8.41,315,57.91,5.997,333,2.235,1.924,257.2,30.2,5.389,333,2.069,1.713,255,33.62,-0.316,-0.315,-0.877,-0.93,-0.91,250.7,-11.33,-0.044,-0.408,-0.708,-0.905,-0.963,1.612,13.05,0,0,575,29.78,,-1.606,-0.272,-0.081,0.051,0.451,0.3,-9.15,357,-8.14,300,56.26
301,2009,66,500,-10.96,455,-9.18,400,85.8,5.311,401,1.693,1.38,261.7,34.82,5.801,401,1.58,1.259,259.4,36.49,-0.317,-0.311,-0.376,-0.608,-0.81,260.8,-11.12,-0.042,-0.407,-0.707,-0.903,-0.961,1.612,13.02,0,0,575,29.78,,-1.606,-0.272,-0.081,0.051,0.451,0.3,-10.76,452,-9.01,401,85.6
301,2009,66,600,-11.36,558,-10.79,501,87.8,3.625,518,1.263,0.986,256.4,37.96,4.174,518,1.184,0.886,256.1,40.68,-0.078,0.028,-0.309,-0.314,-0.305,261.5,-11.13,-0.043,-0.407,-0.707,-0.902,-0.961,1.617,12.98,0,0,575,29.77,,-1.606,-0.274,-0.082,0.05,0.45,0.3,-11.09,544,-10.62,503,87.6
301,2009,66,700,-11.53,649,-11.16,607,83.1,3.018,622,1.059,0.82,260,38.48,3.665,626,0.98,0.72,255.2,41.7,3.697,1.477,3.948,1.255,3.862,256.1,-11.64,-0.046,-0.408,-0.708,-0.904,-0.961,1.623,12.95,0,0,575,29.77,,-1.606,-0.275,-0.083,0.047,0.447,0.3,-11.36,651,-10.89,610,82.8
301,2009,66,800,-11.56,708,-10.65,749,84.4,3.135,725,1.069,0.873,263.2,34.73,2.724,725,1.008,0.795,260.4,37.25,53.8,24.57,65.89,31.65,64.63,249.1,-11.92,-0.043,-0.407,-0.705,-0.9,-0.957,1.625,12.98,0,0,575,29.77,,-1.606,-0.274,-0.083,0.049,0.45,0.3,-11.36,711,-10.55,759,84.9
301,2009,66,900,-10.95,816,-8.2,842,75.7,4.056,812,1.109,0.713,257.4,48.41,4.39,812,1.054,0.62,255.7,51.97,178.1,84.6,219.6,110.1,215.5,255.4,-10.62,-0.044,-0.406,-0.705,-0.899,-0.956,1.622,13.11,0,0,575,29.78,,-1.606,-0.273,-0.082,0.049,0.449,0.3,-10.82,814,-8.33,842,77.8
301,2009,66,1000,-9.85,913,-6.995,959,69.24,5.507,952,1.001,0.549,255.1,54.39,3.88,951,0.938,0.475,257.2,56.92,240,112.2,288.3,139.1,282.8,272.5,-9.97,-0.042,-0.404,-0.701,-0.895,-0.953,1.625,13.38,1,1,576,29.79,,-1.606,-0.272,-0.079,0.051,0.45,0.3,-9.89,954,-7.53,959,72.9
301,2009,66,1100,-10.06,1053,-6.263,1058,71,4.566,1011,1.237,0.593,266.9,58.47,4.821,1011,1.193,0.512,271.2,61.22,317.8,147.1,380.9,185,376.9,283.8,-9.24,-0.04,-0.4,-0.699,-0.892,-0.95,1.634,13.74,1,2,577,29.79,,-1.606,-0.271,-0.079,0.052,0.451,0.3,-9.96,1053,-6.996,1002,71.6
301,2009,66,1200,-10.13,1122,-4.45,1138,68.03,4.272,1117,1.344,0.599,231.2,60.29,4.507,1142,1.263,0.575,236.1,59.81,396.4,185.7,468.7,232.4,466.1,289.2,-8.95,-0.039,-0.401,-0.693,-0.89,-0.95,1.646,14.05,0,2,577,29.81,,-1.605,-0.269,-0.086,0.054,0.454,0.3,-10.3,1121,-5.055,1138,71.1
301,2009,66,1300,-10.17,1214,-3.447,1243,47.81,4.566,1232,1.369,1.061,247.2,38.43,4.037,1235,1.312,0.946,242.2,42.76,491.9,237.5,578.4,309.8,432,290.8,-8.85,-0.039,-0.405,-0.693,-0.893,-0.948,1.647,14.29,1,3,578,29.81,,-1.605,-0.266,-0.077,0.052,0.451,0.3,-10.23,1214,-4.656,1230,47.77
301,2009,66,1400,-8.93,1329,-1.908,1346,49.68,4.429,1341,1.447,0.888,238,50.34,4.468,1322,1.324,0.849,240.4,48.49,523.6,249.8,544.8,316.7,600.5,295.3,-8.18,-0.041,-0.399,-0.689,-0.887,-0.94,1.65,14.81,0,3,578,29.81,,-1.605,-0.274,-0.082,0.049,0.45,0.3,-9.23,1331,-3.453,1346,50.59
301,2009,66,1500,-8.4,1429,-2.851,1458,40.54,4.331,1415,1.361,0.933,254.6,45.45,3.998,1415,1.313,0.834,254.2,48.94,370.7,172.7,377,206.3,389.5,291.4,-9.34,-0.044,-0.405,-0.693,-0.89,-0.946,1.643,14.81,1,4,579,29.82,,-1.605,-0.275,-0.084,0.047,0.445,0.3,-8.63,1420,-3.522,1459,40.31
301,2009,66,1600,-10.84,1537,-3.757,1500,86.3,8.86,1514,1.996,1.514,243.6,39.78,9.21,1514,1.922,1.418,234,41.5,103.1,45.48,114.1,51.79,113.7,278,-10.32,-0.046,-0.404,-0.698,-0.89,-0.948,1.674,13.96,0,4,579,29.83,,-1.605,-0.276,-0.084,0.046,0.446,0.3,-10.71,1538,-3.724,1500,87.6
301,2009,66,1700,-11.37,1645,-10.6,1601,83,6.408,1615,1.789,1.202,256.5,46.39,6.134,1654,1.712,0.962,249.5,53.6,54.37,22.99,61.89,26.6,60.72,266,-11.16,-0.045,-0.401,-0.695,-0.888,-0.945,1.696,13.83,2,6,581,29.85,,-1.605,-0.274,-0.084,0.048,0.446,0.3,-11.17,1644,-10.5,1600,81.7
301,2009,66,1800,-11.6,1753,-10.96,1708,82.9,6.682,1700,1.398,0.836,245.3,51.35,6.976,1700,1.36,0.735,232.9,54.9,26.31,9.82,28.3,9.84,27.95,230.4,-14.15,-0.044,-0.4,-0.695,-0.884,-0.943,1.697,13.71,0,6,581,29.87,,-1.606,-0.273,-0.083,0.049,0.447,0.3,-11.36,1754,-10.69,1709,80.6
301,2009,66,1900,-11.6,1820,-11.29,1846,83.2,6.604,1840,1.409,0.933,246,47.08,6.722,1840,1.36,0.848,236.2,49.72,1.622,1.009,1.199,0.343,1.185,258.5,-11.95,-0.044,-0.4,-0.695,-0.884,-0.943,1.699,13.61,0,6,581,29.89,,-1.606,-0.275,-0.083,0.048,0.447,0.3,-11.36,1821,-11.02,1844,82
301,2009,66,2000,-11.49,1900,-11.09,1956,85.5,6.232,1952,1.414,0.93,213.3,47.38,5.075,1952,1.325,0.908,210.9,45.42,0.285,0.305,-0.537,-0.65,-0.445,259.9,-11.76,-0.045,-0.4,-0.691,-0.885,-0.94,1.702,13.52,0,6,581,29.9,,-1.606,-0.275,-0.084,0.048,0.447,0.3,-11.22,1900,-10.82,1958,84.6
301,2009,66,2100,-11.56,2035,-10.95,2057,83.2,5.899,2059,1.017,0.477,237.8,59.04,5.918,2059,0.976,0.429,227,60.65,0.118,0.15,-0.628,-0.658,-0.606,264.1,-11.64,-0.045,-0.399,-0.692,-0.883,-0.938,1.708,13.44,1,7,582,29.92,,-1.606,-0.275,-0.084,0.047,0.446,0.3,-11.36,2036,-10.75,2051,82.6
301,2009,66,2200,-11.66,2159,-10.89,2101,86.2,6.173,2119,1.535,0.601,233.3,63.17,6.663,2130,1.473,0.565,228.4,63.61,0.093,0.184,-0.978,-1.005,-0.927,266.1,-12.25,-0.045,-0.4,-0.69,-0.881,-0.937,1.703,13.36,0,7,582,29.94,,-1.606,-0.276,-0.084,0.048,0.447,0.3,-11.29,2158,-10.68,2101,85.6
301,2009,66,2300,-14.35,2230,-11.56,2201,84,3.037,2232,0.67,0.441,259.4,47.39,3.233,2232,0.629,0.418,259.7,46.96,-0.644,-0.512,-4.146,-4.48,-4.31,256.1,-22.06,-0.043,-0.399,-0.69,-0.88,-0.937,1.703,13.29,0,7,582,29.94,,-1.606,-0.275,-0.084,0.048,0.447,0.3,-13.71,2231,-11.22,2200,81.8
301,2009,66,2400,-13.98,2301,-12.29,2332,70.9,4.507,2325,1.319,1.168,245.4,27.36,4.233,2330,1.223,1.06,240.4,29.55,0.204,0.068,-4.608,-4.923,-4.485,252.3,-23.11,-0.043,-0.397,-0.689,-0.878,-0.934,1.702,13.24,0,7,582,29.94,,-1.606,-0.275,-0.082,0.049,0.449,0.3,-13.17,2313,-11.82,2332,68.47
301,2009,67,100,-12.93,4,-11.72,29,60.57,4.115,59,1.399,1.126,243.6,35.79,4.507,59,1.304,1.034,233,36.84,0.253,0.212,-4.877,-5.23,-4.665,252.7,-22.12,-0.043,-0.397,-0.687,-0.876,-0.932,1.705,13.18,0,0,582,29.95,,-1.606,-0.273,-0.083,0.05,0.449,0.3,-12.36,4,-11.35,29,58.32
301,2009,67,200,-15.35,154,-12.09,101,77.8,3.586,131,1.28,1.085,223.3,31.65,3.469,117,1.289,1.061,221.9,34.07,-0.261,-0.111,-4.504,-4.962,-4.453,248.9,-24.15,-0.044,-0.396,-0.687,-0.875,-0.932,1.696,13.13,0,0,582,29.95,,-1.606,-0.274,-0.083,0.049,0.449,0.3,-14.37,150,-11.62,100,71.8
301,2009,67,300,-16.86,248,-14,206,81.5,2.352,205,0.701,0.603,245.6,30.37,2.352,256,0.678,0.597,245,27.99,-0.438,-0.421,-4.497,-4.874,-4.506,239.9,-27.85,-0.044,-0.398,-0.688,-0.877,-0.933,1.697,13.08,0,0,582,29.95,,-1.607,-0.276,-0.086,0.047,0.447,0.3,-15.98,248,-12.89,208,78.8
301,2009,67,400,-16.76,304,-14,351,70.2,3.821,354,1.046,0.729,226.5,44.54,4.154,354,0.96,0.64,233.3,46.74,0.229,0.039,-4.176,-4.403,-3.76,236.2,-26.16,-0.046,-0.399,-0.688,-0.877,-0.932,1.701,13.04,0,0,582,29.95,,-1.607,-0.278,-0.086,0.045,0.445,0.3,-15.85,304,-13.49,351,67.29
301,2009,67,500,-15.51,405,-13.05,416,59.44,5.193,412,2.186,1.908,258.7,28.87,4.605,411,2.007,1.791,261,26.59,0.273,0.114,-4.165,-4.534,-3.911,240.1,-21.66,-0.043,-0.396,-0.684,-0.873,-0.929,1.699,13,0,0,582,29.95,,-1.607,-0.275,-0.083,0.049,0.449,0.3,-14.57,405,-12.68,417,56.58
301,2009,67,600,-16.35,549,-13.12,505,74.4,3.88,515,1.347,1.021,235.3,39.83,5.291,517,1.234,0.939,239.1,39.57,-0.316,-0.287,-4.257,-4.64,-4.171,233.6,-24.66,-0.045,-0.397,-0.687,-0.873,-0.93,1.688,12.96,0,0,582,29.96,,-1.607,-0.277,-0.088,0.045,0.446,0.3,-15.58,530,-12.75,505,68.08
301,2009,67,700,-16.25,618,-12.11,647,69.17,4.625,644,1.347,1.06,223.7,37.42,3.841,645,1.223,0.948,226.7,38.36,5.622,1.767,0.922,-3.157,1.601,229.6,-25.16,-0.046,-0.398,-0.686,-0.874,-0.93,1.683,12.94,0,0,582,29.96,,-1.607,-0.278,-0.087,0.045,0.444,0.3,-15.24,618,-11.14,648,61.23
301,2009,67,800,-14.23,737,-8.68,800,46.35,4.723,725,1.363,1.093,210.6,36.02,4.527,711,1.242,0.979,212.9,37.27,51.83,19.52,29.62,5.5,29.47,226.3,-24.68,-0.047,-0.397,-0.684,-0.873,-0.928,1.686,13.07,0,0,582,29.96,,-1.607,-0.276,-0.087,0.045,0.444,0.3,-13.43,735,-7.57,800,39.49
301,2009,67,900,-8.79,800,-3.422,856,27.7,5.154,801,2.254,1.953,176,29.58,5.33,801,2.126,1.808,174.2,31.33,398.6,206.5,198.7,124.8,315.6,208.6,-13.84,-0.041,-0.391,-0.677,-0.866,-0.92,1.685,14.08,0,0,582,29.97,,-1.607,-0.272,-0.081,0.052,0.449,0.3,-7.51,800,-3.825,856,26.02
301,2009,67,1000,-4.468,905,-0.459,956,22.51,4.782,923,1.925,1.642,157.3,31.06,4.468,903,1.596,1.356,157.1,31.4,548.3,273.3,632.7,316.6,632.5,159.7,-9.82,-0.039,-0.385,-0.676,-0.864,-0.914,1.68,14.82,0,0,582,29.98,,-1.606,-0.27,-0.076,0.052,0.453,0.3,-4.771,905,-1.031,959,21.37
301,2009,67,1100,-1.57,1004,2.487,1024,19.11,3.233,1034,1.096,0.429,195.8,63.19,3.233,1041,0.985,0.346,207.1,65.22,572.2,280.2,679.1,368.7,675,185.9,-6.801,-0.04,-0.388,-0.671,-0.859,-0.914,1.677,14.83,0,0,582,29.98,,-1.605,-0.272,-0.083,0.045,0.447,0.3,-1.973,1003,1.704,1053,15.71
301,2009,67,1200,0.795,1101,2.498,1156,22.56,4.821,1150,1.69,0.982,171.2,52.44,3.998,1158,1.413,0.711,175.8,57.11,655.6,316.5,793,426.8,784,196.2,-5.167,-0.043,-0.39,-0.67,-0.86,-0.919,1.674,14.8,1,1,583,29.97,,-1.605,-0.27,-0.077,0.049,0.447,0.3,-0.048,1120,1.625,1155,21.55
301,2009,67,1300,1.048,1231,4.907,1259,17.42,4.625,1222,1.57,0.696,204.4,60.45,3.998,1227,1.466,0.64,209.9,60.82,796,385.4,984,537.6,737,186.5,-3.392,-0.038,-0.388,-0.674,-0.867,-0.918,1.662,14.8,0,1,583,29.97,,-1.604,-0.261,-0.075,0.053,0.452,0.3,-0.395,1231,3.027,1259,17.32
301,2009,67,1400,2.183,1344,4.672,1310,19.87,5.703,1331,1.899,0.547,154.8,68.35,5.252,1351,1.673,0.204,157.4,75.9,886,427.8,1132,619,1133,213.4,-2.158,-0.034,-0.398,-0.669,-0.867,-0.922,1.659,14.81,0,1,583,29.96,,-1.604,-0.27,-0.083,0.046,0.453,0.3,1.009,1344,3.155,1359,18.32
301,2009,67,1500,-0.504,1458,4.833,1402,29.09,7.15,1457,2.482,2.07,250.1,33.02,7.09,1457,2.292,1.766,244.8,38.8,543.1,259.1,713,384.7,714,201.7,-4.345,-0.039,-0.388,-0.668,-0.862,-0.916,1.664,14.74,0,1,583,29.96,,-1.604,-0.262,-0.076,0.05,0.448,0.3,-1.007,1458,3.625,1402,27.45
301,2009,67,1600,-1.538,1547,1.141,1509,26.92,5.938,1546,2.252,1.895,242.3,32.23,5.801,1516,2.138,1.75,237,34.48,269.1,123.3,356.9,200.1,379.4,194.8,-7.77,-0.042,-0.389,-0.672,-0.863,-0.917,1.659,14.78,0,1,583,29.95,,-1.604,-0.272,-0.085,0.048,0.445,0.3,-1.538,1547,0.469,1510,24.64
301,2009,67,1700,-4.11,1658,-0.527,1600,46.27,5.409,1601,1.815,1.491,246,34.23,4.978,1601,1.797,1.445,242.7,35.83,89.7,35.38,143.8,69.74,136.3,182.6,-12.15,-0.042,-0.392,-0.675,-0.863,-0.917,1.667,13.96,0,1,583,29.95,,-1.604,-0.277,-0.083,0.048,0.445,0.3,-3.808,1659,-0.527,1600,43.51
301,2009,67,1800,-5.472,1759,-4.075,1700,52.06,4.213,1742,1.394,1.152,264.5,33.75,3.665,1719,1.35,1.057,263.6,37.72,24.16,6.906,27.29,6.864,27,178.9,-14.75,-0.043,-0.391,-0.674,-0.861,-0.917,1.666,13.81,0,1,583,29.95,,-1.605,-0.274,-0.081,0.049,0.447,0.3,-4.937,1753,-3.672,1700,48.9
301,2009,67,1900,-8.12,1859,-5.303,1803,60.54,4.448,1808,1.201,0.711,275,51.75,4.488,1808,1.239,0.747,276.6,51.06,1.527,0.738,-0.567,-2.123,-0.766,181.3,-15.94,-0.043,-0.391,-0.674,-0.861,-0.917,1.663,13.69,0,1,583,29.96,,-1.605,-0.274,-0.082,0.048,0.446,0.3,-7.21,1859,-4.865,1813,56.04
301,2009,67,2000,-8.58,1914,-7.31,1920,56.42,2.9,1957,1.558,1.469,245.3,19.37,2.881,1937,1.456,1.375,242.3,19.06,-0.352,-0.389,-3.411,-3.686,-3.221,179.2,-17.59,-0.042,-0.389,-0.672,-0.859,-0.914,1.663,13.59,0,1,583,29.96,,-1.605,-0.273,-0.081,0.05,0.447,0.3,-7.54,1915,-6.534,1923,50
301,2009,67,2100,-9.11,2046,-7.91,2000,57.5,2.606,2034,1.454,1.401,248.8,15.44,2.724,2020,1.373,1.322,245.3,15.58,-0.317,-0.32,-3.123,-3.351,-3.005,187.3,-17.73,-0.041,-0.39,-0.671,-0.858,-0.913,1.659,13.51,0,1,583,29.95,,-1.606,-0.273,-0.082,0.05,0.447,0.3,-8.07,2047,-7,2000,51.69
301,2009,67,2200,-8.71,2107,-6.825,2146,56.23,2.273,2141,1.178,1.108,250.7,19.78,2.156,2141,1.132,1.068,249.4,19.2,0.016,-0.223,-1.517,-1.715,-1.266,234.2,-13.88,-0.041,-0.388,-0.67,-0.857,-0.912,1.662,13.43,0,1,583,29.95,,-1.606,-0.272,-0.081,0.049,0.447,0.3,-7.8,2107,-5.917,2145,49.21
301,2009,67,2300,-7.46,2206,-5.988,2235,60.63,2.528,2233,0.945,0.854,253.4,25.12,2.606,2210,0.927,0.837,252,25.21,-0.111,-0.194,-0.946,-1.003,-0.837,256,-11.19,-0.041,-0.387,-0.669,-0.855,-0.909,1.665,13.35,0,1,583,29.95,,-1.606,-0.271,-0.079,0.052,0.448,0.3,-6.658,2208,-5.316,2236,55.25
301,2009,67,2400,-6.998,2329,-6.124,2343,53.9,2.704,2335,0.663,0.531,263.5,36.05,2.704,2335,0.61,0.499,259.9,34.62,-0.207,-0.223,-0.896,-0.942,-0.82,260.3,-10.42,-0.041,-0.387,-0.668,-0.856,-0.909,1.667,13.28,0,1,583,29.94,,-1.606,-0.271,-0.08,0.053,0.448,0.3,-6.393,2327,-5.453,2338,49.46
301,2009,68,100,-6.464,4,-5.86,10,53.6,1.881,44,0.905,0.773,240.5,30.98,1.842,26,0.843,0.725,238.7,30.33,-0.137,-0.235,-0.923,-0.967,-0.855,258.5,-10.33,-0.042,-0.389,-0.669,-0.857,-0.912,1.661,13.22,0,0,583,29.94,,-1.606,-0.272,-0.081,0.05,0.447,0.301,-5.859,3,-5.255,33,48.39
301,2009,68,200,-7.07,155,-6.062,100,55.75,1.646,157,0.651,0.536,244.5,34.09,1.607,122,0.604,0.511,241.6,31.68,-0.317,-0.315,-1.282,-1.449,-1.326,252.8,-10.93,-0.041,-0.388,-0.669,-0.856,-0.91,1.662,13.16,0,0,583,29.93,,-1.606,-0.273,-0.081,0.05,0.447,0.301,-6.398,157,-5.457,100,50.34

301,2009,68,300,-7.57,259,-6.028,232,62.6,2.548,214,0.956,0.88,242.9,22.79,2.665,214,0.909,0.841,238.9,22.12,-0.243,-0.304,-1.481,-1.697,-1.472,244.1,-11.81,-0.041,-0.388,-0.669,-0.855,-0.91,1.661,13.12,0,0,583,29.92,,-1.606,-0.272,-0.082,0.05,0.446,0.301,-6.801,259,-5.591,216,57.06
301,2009,68,400,-7.64,300,-6.499,336,56.42,2.822,331,1.152,1.037,241.7,25.58,2.802,331,1.098,1,236.4,24.27,-0.198,-0.263,-1.463,-1.591,-1.382,244.9,-11.79,-0.041,-0.387,-0.669,-0.855,-0.909,1.662,13.07,0,0,583,29.9,,-1.606,-0.273,-0.082,0.05,0.446,0.301,-6.935,301,-6.062,334,53.56
301,2009,68,500,-7.07,449,-6.566,427,55.78,3.449,440,1.48,1.343,250.6,24.66,3.39,420,1.389,1.26,246.7,24.67,-0.286,-0.315,-1.543,-1.594,-1.451,238.6,-11.74,-0.042,-0.387,-0.669,-0.854,-0.909,1.663,13.03,0,0,583,29.9,,-1.606,-0.272,-0.083,0.051,0.446,0.301,-6.599,450,-6.196,425,53.09
301,2009,68,600,-7.07,557,-6.633,522,56.55,3.9,543,1.57,1.401,254.2,26.57,3.802,558,1.507,1.312,250.2,29.08,-0.317,-0.315,-1.571,-1.66,-1.505,237.1,-11.66,-0.041,-0.387,-0.668,-0.855,-0.909,1.661,13,0,0,583,29.9,,-1.606,-0.271,-0.082,0.049,0.446,0.301,-6.667,553,-6.331,501,54.1
301,2009,68,700,-8.08,640,-6.835,601,59.75,2.861,601,1.059,0.883,238.1,33.06,2.802,619,1.04,0.867,233.7,33.02,10.5,5.196,11.29,4.969,11.16,212.5,-14.3,-0.041,-0.388,-0.669,-0.855,-0.91,1.656,12.98,0,0,583,29.89,,-1.606,-0.273,-0.083,0.049,0.446,0.301,-7.54,639,-6.532,601,57.46
301,2009,68,800,-7.5,700,-3.639,800,47.92,3.233,747,0.837,0.526,255.9,49.34,3.331,747,0.814,0.487,247.8,51.3,133.5,66.11,163,88.8,161.1,233.9,-11.28,-0.041,-0.387,-0.668,-0.854,-0.908,1.653,13.22,0,0,583,29.9,,-1.606,-0.273,-0.083,0.049,0.446,0.301,-7,700,-3.505,800,46.04
301,2009,68,900,-4.717,817,-1.53,841,48.71,4.252,839,1.464,0.481,111.6,66.38,4.017,826,1.371,0.346,75.2,70,411.7,198,489.2,261.5,483.1,244.3,-6.765,-0.039,-0.382,-0.665,-0.852,-0.905,1.653,13.88,0,0,583,29.9,,-1.606,-0.27,-0.079,0.053,0.449,0.301,-4.717,816,-2.034,845,48.78
301,2009,68,1000,-4.734,936,-1.511,948,48.63,4.233,928,1.415,0.648,146,59.66,4.409,900,1.269,0.429,124.3,65.91,371.1,170.3,450.2,225.8,443,241.7,-6.493,-0.04,-0.385,-0.667,-0.855,-0.907,1.65,14.82,0,0,583,29.9,,-1.605,-0.271,-0.082,0.05,0.443,0.301,-4.936,934,-2.048,948,51.32
301,2009,68,1100,-3.163,1040,-0.371,1009,59.16,6.584,1002,1.666,1.005,154.4,51.02,6.29,1002,1.379,0.719,155.3,56.05,572.5,266.5,707,370,696.7,258.6,-3.298,-0.038,-0.382,-0.664,-0.848,-0.902,1.651,14.78,0,0,583,29.9,,-1.605,-0.269,-0.082,0.045,0.446,0.301,-3.666,1041,-1.312,1009,61.18
301,2009,68,1200,-4.108,1109,-1.927,1154,61.81,4.742,1134,1.345,0.49,230.8,64.57,4.213,1134,1.272,0.418,237.6,66.36,390.1,176,473.9,230.5,462.3,278.5,-4.596,-0.037,-0.383,-0.664,-0.85,-0.906,1.648,14.82,0,0,583,29.89,,-1.605,-0.27,-0.076,0.055,0.449,0.301,-4.545,1109,-2.397,1152,64.26
301,2009,68,1300,-3.74,1253,-1.424,1211,63.32,4.507,1233,1.374,0.585,264.1,61.4,4.233,1212,1.382,0.498,270.5,64.79,408.8,186.3,497.5,244.3,478.6,277.6,-4.428,-0.038,-0.382,-0.663,-0.851,-0.907,1.653,14.73,0,0,583,29.88,,-1.605,-0.267,-0.077,0.052,0.449,0.301,-3.807,1253,-2.129,1211,63.86
